,count,log_count
269,80,1.9030899869919435
270,36900,4.567026366159061
271,14,1.146128035678238
272,14,1.146128035678238
273,3,0.47712125471966244
274,29,1.462397997898956
275,15,1.1760912590556813
276,12000,4.079181246047625
277,72,1.8573324964312685
278,1300,3.113943352306837
279,18,1.255272505103306
280,20,1.3010299956639813
281,74250,4.87069645798925
282,10,1.0
283,104900,5.020775488193558
284,67,1.8260748027008264
285,26,1.414973347970818
286,18,1.255272505103306
287,10,1.0
288,15,1.1760912590556813
289,220,2.342422680822206
290,16000,4.204119982655925
291,63,1.7993405494535817
292,10,1.0
293,25,1.3979400086720377
294,10,1.0
295,20,1.3010299956639813
296,6,0.7781512503836436
297,15200,4.181843587944773
298,20,1.3010299956639813
299,250,2.3979400086720375
300,2000,3.3010299956639813
301,15600,4.193124598354461
302,120,2.0791812460476247
303,15,1.1760912590556813
304,9,0.9542425094393249
305,200,2.3010299956639813
306,6,0.7781512503836436
307,400,2.6020599913279625
308,670,2.8260748027008264
309,50,1.6989700043360187
310,6000,3.7781512503836434
311,19,1.2787536009528289
312,600,2.7781512503836434
313,79,1.8976270912904414
314,5500,3.7403626894942437
315,11,1.0413926851582251
316,25,1.3979400086720377
317,121,2.0827853703164503
318,50,1.6989700043360187
319,8,0.9030899869919435
320,15,1.1760912590556813
321,230,2.361727836017593
322,12,1.0791812460476249
323,250,2.3979400086720375
324,105000,5.021189299069938
325,220,2.342422680822206
326,14,1.146128035678238
327,25,1.3979400086720377
328,350,2.5440680443502757
329,2,0.3010299956639812
330,16,1.2041199826559248
331,22,1.3424226808222062
332,250,2.3979400086720375
333,23000,4.361727836017593
334,22,1.3424226808222062
335,4,0.6020599913279624
336,182,2.2600713879850747
337,2300,3.361727836017593
338,310,2.4913616938342726
339,1700,3.230448921378274
340,34,1.5314789170422551
341,3,0.47712125471966244
342,87,1.9395192526186185
343,1000,3.0
344,10000,4.0
345,2,0.3010299956639812
346,81,1.9084850188786497
347,300,2.4771212547196626
348,201,2.303196057420489
349,750,2.8750612633917
350,40,1.6020599913279623
351,6,0.7781512503836436
352,8,0.9030899869919435
353,700,2.845098040014257
354,250,2.3979400086720375
355,166000,5.220108088040055
356,3,0.47712125471966244
357,39,1.591064607026499
358,1650,3.2174839442139063
359,12,1.0791812460476249
360,16000,4.204119982655925
361,31,1.4913616938342726
362,20,1.3010299956639813
363,12800,4.107209969647869
364,27,1.4313637641589874
365,4,0.6020599913279624
366,32,1.505149978319906
367,28,1.4471580313422192
368,37,1.568201724066995
369,39,1.591064607026499
370,115,2.060697840353612
371,20,1.3010299956639813
372,43,1.6334684555795864
373,35000,4.544068044350276
374,1450,3.161368002234975
375,6,0.7781512503836436
376,645,2.8095597146352675
377,56,1.7481880270062005
378,20,1.3010299956639813
379,275,2.439332693830263
380,15,1.1760912590556813
381,290,2.462397997898956
382,70,1.845098040014257
383,484,2.6848453616444123
384,6000,3.7781512503836434
385,6,0.7781512503836436
386,55,1.7403626894942439
387,10,1.0
388,11,1.0413926851582251
389,12000,4.079181246047625
390,33,1.5185139398778875
391,2,0.3010299956639812
392,30,1.4771212547196624
393,14,1.146128035678238
394,33,1.5185139398778875
395,36000,4.556302500767287
396,7,0.8450980400142568
397,50,1.6989700043360187
398,54,1.7323937598229686
399,4,0.6020599913279624
400,62,1.792391689498254
401,16,1.2041199826559248
402,128000,5.107209969647869
403,70,1.845098040014257
404,40000,4.6020599913279625
405,81,1.9084850188786497
406,38,1.5797835966168101
407,11,1.0413926851582251
408,24,1.380211241711606
409,16,1.2041199826559248
410,33,1.5185139398778875
411,12000,4.079181246047625
412,103,2.012837224705172
413,13,1.1139433523068367
414,14,1.146128035678238
415,17200,4.235528446907549
416,30,1.4771212547196624
417,46,1.662757831681574
418,12,1.0791812460476249
419,11,1.0413926851582251
420,3,0.47712125471966244
421,7,0.8450980400142568
422,6,0.7781512503836436
423,550,2.7403626894942437
424,103,2.012837224705172
425,10,1.0
426,6,0.7781512503836436
427,9500,3.9777236052888476
428,143,2.155336037465062
429,50,1.6989700043360187
430,44,1.6434526764861874
431,2,0.3010299956639812
432,45,1.6532125137753437
433,50,1.6989700043360187
434,6000,3.7781512503836434
435,225,2.3521825181113627
436,2400,3.380211241711606
437,132,2.12057393120585
438,600,2.7781512503836434
439,30,1.4771212547196624
440,3000,3.4771212547196626
441,400,2.6020599913279625
442,60,1.7781512503836436
443,18,1.255272505103306
444,22,1.3424226808222062
445,2000,3.3010299956639813
446,480,2.681241237375587
447,40000,4.6020599913279625
448,3,0.47712125471966244
449,14000,4.146128035678238
450,6,0.7781512503836436
451,16,1.2041199826559248
452,120,2.0791812460476247
453,45,1.6532125137753437
454,16,1.2041199826559248
455,167000,5.222716471147583
456,15,1.1760912590556813
457,8,0.9030899869919435
458,100,2.0
459,7,0.8450980400142568
460,25,1.3979400086720377
461,6,0.7781512503836436
462,16002,4.20417426607352
463,2,0.3010299956639812
464,1,0.0
465,8,0.9030899869919435
466,70,1.845098040014257
467,200,2.3010299956639813
468,20,1.3010299956639813
469,250,2.3979400086720375
470,164000,5.214843848047698
471,40,1.6020599913279623
472,6,0.7781512503836436
473,55,1.7403626894942439
474,6,0.7781512503836436
475,3,0.47712125471966244
476,32,1.505149978319906
477,8000,3.9030899869919438
478,84,1.9242792860618816
479,59,1.7708520116421442
480,21,1.3222192947339193
481,4,0.6020599913279624
482,100,2.0
483,300,2.4771212547196626
484,60000,4.778151250383644
485,22,1.3424226808222062
486,3,0.47712125471966244
487,100,2.0
488,6500,3.8129133566428557
489,8,0.9030899869919435
490,25,1.3979400086720377
491,10,1.0
492,7,0.8450980400142568
493,3,0.47712125471966244
494,35,1.5440680443502757
495,45,1.6532125137753437
496,14,1.146128035678238
497,7,0.8450980400142568
498,24,1.380211241711606
499,1,0.0
500,2405,3.3811150807098507
501,208,2.3180633349627615
502,32,1.505149978319906
503,2530,3.403120521175818
504,3,0.47712125471966244
505,300,2.4771212547196626
506,206000,5.313867220369153
507,3,0.47712125471966244
508,15000,4.176091259055681
509,30,1.4771212547196624
510,20,1.3010299956639813
511,136,2.1335389083702174
512,25000,4.3979400086720375
513,64,1.806179973983887
514,80,1.9030899869919435
515,7,0.8450980400142568
516,10720,4.030194785356751
517,9,0.9542425094393249
518,400,2.6020599913279625
519,6,0.7781512503836436
520,6,0.7781512503836436
521,3000,3.4771212547196626
522,30,1.4771212547196624
523,12,1.0791812460476249
524,25000,4.3979400086720375
525,18,1.255272505103306
526,10,1.0
527,70,1.845098040014257
528,100,2.0
529,6,0.7781512503836436
530,1000,3.0
531,4,0.6020599913279624
532,26,1.414973347970818
533,10,1.0
534,120,2.0791812460476247
535,29500,4.469822015978163
536,40,1.6020599913279623
537,11,1.0413926851582251
538,14000,4.146128035678238
539,12,1.0791812460476249
540,30,1.4771212547196624
541,30,1.4771212547196624
542,400,2.6020599913279625
543,3,0.47712125471966244
544,70000,4.845098040014257
545,5,0.6989700043360189
546,60,1.7781512503836436
547,6,0.7781512503836436
548,25,1.3979400086720377
549,7,0.8450980400142568
550,58,1.7634279935629373
551,330,2.5185139398778875
552,3,0.47712125471966244
553,100,2.0
554,15,1.1760912590556813
555,4,0.6020599913279624
556,170,2.230448921378274
557,76,1.8808135922807914
558,8,0.9030899869919435
559,5,0.6989700043360189
560,170000,5.230448921378274
561,8,0.9030899869919435
562,2000,3.3010299956639813
563,1,0.0
564,6,0.7781512503836436
565,2,0.3010299956639812
566,8,0.9030899869919435
567,2055,3.312811826212088
568,40,1.6020599913279623
569,350,2.5440680443502757
570,101,2.0043213737826426
571,20,1.3010299956639813
572,16000,4.204119982655925
573,2,0.3010299956639812
574,4,0.6020599913279624
575,67,1.8260748027008264
576,22,1.3424226808222062
577,6,0.7781512503836436
578,6,0.7781512503836436
579,109,2.037426497940624
580,27,1.4313637641589874
581,14,1.146128035678238
582,67,1.8260748027008264
583,3,0.47712125471966244
584,7500,3.8750612633917
585,70,1.845098040014257
586,387250,5.587991426431244
587,6300,3.7993405494535817
588,6,0.7781512503836436
589,175,2.2430380486862944
590,35,1.5440680443502757
591,14,1.146128035678238
592,3400,3.531478917042255
593,164000,5.214843848047698
594,450,2.6532125137753435
595,54,1.7323937598229686
596,56,1.7481880270062005
597,2500,3.3979400086720375
598,800,2.9030899869919438
599,6,0.7781512503836436
600,140,2.146128035678238
601,32,1.505149978319906
602,40,1.6020599913279623
603,215,2.3324384599156054
604,70,1.845098040014257
605,73,1.863322860120456
606,14,1.146128035678238
607,25,1.3979400086720377
608,10,1.0
609,100000,5.0
610,8,0.9030899869919435
611,18,1.255272505103306
612,36,1.5563025007672873
613,25,1.3979400086720377
614,1050,3.0211892990699383
615,10,1.0
616,12000,4.079181246047625
617,200,2.3010299956639813
618,12,1.0791812460476249
619,39,1.591064607026499
620,50,1.6989700043360187
621,30,1.4771212547196624
622,15,1.1760912590556813
623,306,2.48572142648158
624,80,1.9030899869919435
625,2,0.3010299956639812
626,20,1.3010299956639813
627,2250,3.3521825181113627
628,500,2.6989700043360187
629,58000,4.763427993562937
630,30,1.4771212547196624
631,2,0.3010299956639812
632,6,0.7781512503836436
633,1,0.0
634,1400,3.146128035678238
635,17000,4.230448921378274
636,500,2.6989700043360187
637,10,1.0
638,30,1.4771212547196624
639,20,1.3010299956639813
640,30,1.4771212547196624
641,20,1.3010299956639813
642,46,1.662757831681574
643,25,1.3979400086720377
644,60,1.7781512503836436
645,50,1.6989700043360187
646,11,1.0413926851582251
647,14000,4.146128035678238
648,33,1.5185139398778875
649,12,1.0791812460476249
650,950,2.9777236052888476
651,6,0.7781512503836436
652,20,1.3010299956639813
653,45000,4.653212513775344
654,7,0.8450980400142568
655,1530,3.184691430817599
656,100,2.0
657,16000,4.204119982655925
658,26,1.414973347970818
659,14,1.146128035678238
660,4,0.6020599913279624
661,73,1.863322860120456
662,10,1.0
663,282000,5.450249108319361
664,400,2.6020599913279625
665,9,0.9542425094393249
666,300,2.4771212547196626
667,10,1.0
668,20,1.3010299956639813
669,15,1.1760912590556813
670,8,0.9030899869919435
671,60,1.7781512503836436
672,38,1.5797835966168101
673,150,2.1760912590556813
674,10,1.0
675,5,0.6989700043360189
676,12,1.0791812460476249
677,20,1.3010299956639813
678,76,1.8808135922807914
679,1,0.0
680,39000,4.5910646070264995
681,65000,4.812913356642856
682,25,1.3979400086720377
683,5500,3.7403626894942437
684,12,1.0791812460476249
685,50,1.6989700043360187
686,33,1.5185139398778875
687,442250,5.645667841581761
688,6,0.7781512503836436
689,40006,4.602125130614923
690,63,1.7993405494535817
691,22,1.3424226808222062
692,6,0.7781512503836436
693,7,0.8450980400142568
694,60,1.7781512503836436
695,30,1.4771212547196624
696,5,0.6989700043360189
697,38000,4.57978359661681
698,58,1.7634279935629373
699,210,2.322219294733919
700,24200,4.383815365980431
701,650,2.8129133566428557
702,4,0.6020599913279624
703,80,1.9030899869919435
704,22,1.3424226808222062
705,56,1.7481880270062005
706,18500,4.267171728403014
707,8,0.9030899869919435
708,5,0.6989700043360189
709,202,2.305351369446624
710,6,0.7781512503836436
711,10,1.0
712,15,1.1760912590556813
713,3,0.47712125471966244
714,190,2.278753600952829
715,30,1.4771212547196624
716,62,1.792391689498254
717,90,1.954242509439325
718,4,0.6020599913279624
719,6,0.7781512503836436
720,40000,4.6020599913279625
721,6,0.7781512503836436
722,10,1.0
723,307,2.4871383754771865
724,43,1.6334684555795864
725,6,0.7781512503836436
726,15,1.1760912590556813
727,97,1.9867717342662448
728,50,1.6989700043360187
729,2800,3.4471580313422194
730,11,1.0413926851582251
731,4,0.6020599913279624
732,93000,4.968482948553935
733,30,1.4771212547196624
734,6,0.7781512503836436
735,85,1.9294189257142926
736,9,0.9542425094393249
737,20,1.3010299956639813
738,50,1.6989700043360187
739,150000,5.176091259055681
740,1200,3.0791812460476247
741,500,2.6989700043360187
742,2,0.3010299956639812
743,289,2.4608978427565478
744,5,0.6989700043360189
745,250,2.3979400086720375
746,200,2.3010299956639813
747,7,0.8450980400142568
748,90,1.954242509439325
749,12500,4.096910013008056
750,300,2.4771212547196626
751,6,0.7781512503836436
752,137,2.1367205671564067
753,99,1.99563519459755
754,8,0.9030899869919435
755,2,0.3010299956639812
756,2,0.3010299956639812
757,4,0.6020599913279624
758,6,0.7781512503836436
759,25,1.3979400086720377
760,5,0.6989700043360189
761,38,1.5797835966168101
762,500,2.6989700043360187
763,30,1.4771212547196624
764,20,1.3010299956639813
765,3,0.47712125471966244
766,4,0.6020599913279624
767,1200,3.0791812460476247
768,12000,4.079181246047625
769,52,1.7160033436347992
770,2000,3.3010299956639813
771,3,0.47712125471966244
772,12,1.0791812460476249
773,49,1.6901960800285136
774,5000,3.6989700043360187
775,25,1.3979400086720377
776,1,0.0
777,50,1.6989700043360187
778,4250,3.6283889300503116
779,11,1.0413926851582251
780,284000,5.453318340047038
781,2500,3.3979400086720375
782,12,1.0791812460476249
783,450,2.6532125137753435
784,100,2.0
785,316,2.499687082618404
786,152,2.1818435879447726
787,6,0.7781512503836436
788,9,0.9542425094393249
789,3,0.47712125471966244
790,69,1.8388490907372552
791,248000,5.394451680826216
792,56,1.7481880270062005
793,1800,3.255272505103306
794,110,2.041392685158225
795,5,0.6989700043360189
796,50,1.6989700043360187
797,27000,4.431363764158987
798,1,0.0
799,70,1.845098040014257
800,47,1.6720978579357175
801,40,1.6020599913279623
802,30,1.4771212547196624
803,18,1.255272505103306
804,4,0.6020599913279624
805,100,2.0
806,62,1.792391689498254
807,22,1.3424226808222062
808,12000,4.079181246047625
809,17500,4.243038048686294
810,70,1.845098040014257
811,1,0.0
812,10,1.0
813,15,1.1760912590556813
814,25,1.3979400086720377
815,234,2.369215857410143
816,41,1.6127838567197355
817,15,1.1760912590556813
818,2,0.3010299956639812
819,10,1.0
820,12,1.0791812460476249
821,350,2.5440680443502757
822,18,1.255272505103306
823,12,1.0791812460476249
824,18,1.255272505103306
825,21,1.3222192947339193
826,32000,4.505149978319906
827,131000,5.117271295655764
828,6,0.7781512503836436
829,3500,3.5440680443502757
830,550,2.7403626894942437
831,12,1.0791812460476249
832,40,1.6020599913279623
833,4,0.6020599913279624
834,10,1.0
835,2000,3.3010299956639813
836,30600,4.48572142648158
837,32,1.505149978319906
838,198,2.296665190261531
839,22,1.3424226808222062
840,3700,3.568201724066995
841,70,1.845098040014257
842,2,0.3010299956639812
843,100,2.0
844,2,0.3010299956639812
845,6,0.7781512503836436
846,20,1.3010299956639813
847,12,1.0791812460476249
848,22,1.3424226808222062
849,35,1.5440680443502757
850,20,1.3010299956639813
851,100,2.0
852,55,1.7403626894942439
853,20,1.3010299956639813
854,5,0.6989700043360189
855,10,1.0
856,4,0.6020599913279624
857,25,1.3979400086720377
858,4,0.6020599913279624
859,73,1.863322860120456
860,4,0.6020599913279624
861,20,1.3010299956639813
862,138,2.1398790864012365
863,9,0.9542425094393249
864,2700,3.4313637641589874
865,120,2.0791812460476247
866,2150,3.3324384599156054
867,12,1.0791812460476249
868,41200,4.6148972160331345
869,8,0.9030899869919435
870,6,0.7781512503836436
871,20,1.3010299956639813
872,1,0.0
873,114000,5.056904851336473
874,115,2.060697840353612
875,200,2.3010299956639813
876,10000,4.0
877,48,1.6812412373755872
878,15,1.1760912590556813
879,2,0.3010299956639812
880,1,0.0
881,1400,3.146128035678238
882,44,1.6434526764861874
883,12,1.0791812460476249
884,35,1.5440680443502757
885,16000,4.204119982655925
886,30,1.4771212547196624
887,3,0.47712125471966244
888,1,0.0
889,165,2.2174839442139063
890,170000,5.230448921378274
891,6,0.7781512503836436
892,20,1.3010299956639813
893,120,2.0791812460476247
894,200,2.3010299956639813
895,78,1.8920946026904804
896,182699,5.261736170255272
897,24,1.380211241711606
898,750,2.8750612633917
899,6,0.7781512503836436
900,18,1.255272505103306
901,38000,4.57978359661681
902,65000,4.812913356642856
903,180000,5.2552725051033065
904,20,1.3010299956639813
905,67,1.8260748027008264
906,34,1.5314789170422551
907,25,1.3979400086720377
908,43,1.6334684555795864
909,24,1.380211241711606
910,120,2.0791812460476247
911,12,1.0791812460476249
912,5,0.6989700043360189
913,25,1.3979400086720377
914,35,1.5440680443502757
915,45,1.6532125137753437
916,150,2.1760912590556813
917,139,2.143014800254095
918,1700,3.230448921378274
919,25000,4.3979400086720375
920,74,1.8692317197309762
921,50,1.6989700043360187
922,20,1.3010299956639813
923,9000,3.9542425094393248
924,4,0.6020599913279624
925,35,1.5440680443502757
926,16000,4.204119982655925
927,41200,4.6148972160331345
928,354,2.5490032620257876
929,44,1.6434526764861874
930,100,2.0
931,260,2.4149733479708178
932,3000,3.4771212547196626
933,150,2.1760912590556813
934,37,1.568201724066995
935,7,0.8450980400142568
936,63,1.7993405494535817
937,1,0.0
938,51,1.7075701760979363
939,2,0.3010299956639812
940,90000,4.954242509439325
941,2605,3.4158077276355434
942,6,0.7781512503836436
943,12,1.0791812460476249
944,90,1.954242509439325
945,1,0.0
946,20,1.3010299956639813
947,57,1.7558748556724915
948,40,1.6020599913279623
949,50,1.6989700043360187
950,14,1.146128035678238
951,100,2.0
952,60,1.7781512503836436
953,300,2.4771212547196626
954,2000,3.3010299956639813
955,815,2.9111576087399764
956,58,1.7634279935629373
957,14,1.146128035678238
958,86,1.9344984512435677
959,7000,3.845098040014257
960,22,1.3424226808222062
961,20,1.3010299956639813
962,39,1.591064607026499
963,6000,3.7781512503836434
964,6,0.7781512503836436
965,13,1.1139433523068367
966,5,0.6989700043360189
967,306,2.48572142648158
968,7300,3.863322860120456
969,5,0.6989700043360189
970,800,2.9030899869919438
971,25,1.3979400086720377
972,6,0.7781512503836436
973,1000,3.0
974,800,2.9030899869919438
975,300,2.4771212547196626
976,19500,4.290034611362518
977,34,1.5314789170422551
978,24100,4.382017042574868
979,8,0.9030899869919435
980,176,2.24551266781415
981,7,0.8450980400142568
982,50,1.6989700043360187
983,6,0.7781512503836436
984,16,1.2041199826559248
985,3,0.47712125471966244
986,112,2.0492180226701815
987,50,1.6989700043360187
988,30,1.4771212547196624
989,6,0.7781512503836436
990,150,2.1760912590556813
991,8,0.9030899869919435
992,17,1.2304489213782739
993,12,1.0791812460476249
994,10,1.0
995,6,0.7781512503836436
996,150000,5.176091259055681
997,39000,4.5910646070264995
998,15,1.1760912590556813
999,2100,3.322219294733919
1000,1,0.0
1001,9,0.9542425094393249
1002,3,0.47712125471966244
1003,50,1.6989700043360187
1004,30,1.4771212547196624
1005,4500,3.6532125137753435
1006,29,1.462397997898956
1007,90,1.954242509439325
1008,46,1.662757831681574
1009,61,1.7853298350107671
1010,36000,4.556302500767287
1011,16000,4.204119982655925
1012,30,1.4771212547196624
1013,12,1.0791812460476249
1014,18,1.255272505103306
1015,27,1.4313637641589874
1016,11,1.0413926851582251
1017,40,1.6020599913279623
1018,100,2.0
1019,11,1.0413926851582251
1020,4,0.6020599913279624
1021,70,1.845098040014257
1022,12,1.0791812460476249
1023,180,2.255272505103306
1024,12,1.0791812460476249
1025,40,1.6020599913279623
1026,56000,4.748188027006201
1027,42,1.6232492903979006
1028,41200,4.6148972160331345
1029,50,1.6989700043360187
1030,2200,3.342422680822206
1031,5,0.6989700043360189
1032,16,1.2041199826559248
1033,21,1.3222192947339193
1034,16001,4.204147125212848
1035,6000,3.7781512503836434
1036,117,2.0681858617461617
1037,6,0.7781512503836436
1038,1,0.0
1039,3300,3.5185139398778875
1040,64000,4.8061799739838875
1041,5,0.6989700043360189
1042,96,1.9822712330395684
1043,150,2.1760912590556813
1044,2,0.3010299956639812
1045,20,1.3010299956639813
1046,115,2.060697840353612
1047,12,1.0791812460476249
1048,6,0.7781512503836436
1049,40000,4.6020599913279625
1050,50,1.6989700043360187
1051,9,0.9542425094393249
1052,50,1.6989700043360187
1053,20,1.3010299956639813
1054,50,1.6989700043360187
1055,140000,5.146128035678238
1056,39000,4.5910646070264995
1057,200,2.3010299956639813
1058,80,1.9030899869919435
1059,10,1.0
1060,51,1.7075701760979363
1061,18000,4.2552725051033065
1062,3000,3.4771212547196626
1063,2,0.3010299956639812
1064,4,0.6020599913279624
1065,50,1.6989700043360187
1066,12,1.0791812460476249
1067,6,0.7781512503836436
1068,1250,3.0969100130080562
1069,12,1.0791812460476249
1070,25,1.3979400086720377
1071,52000,4.7160033436347994
1072,63895,4.805466874474991
1073,30,1.4771212547196624
1074,10,1.0
1075,4000,3.6020599913279625
1076,102,2.0086001717619175
1077,12,1.0791812460476249
1078,109992,5.041361098956393
1079,16,1.2041199826559248
1080,160,2.2041199826559246
1081,40,1.6020599913279623
1082,100,2.0
1083,60,1.7781512503836436
1084,160,2.2041199826559246
1085,7,0.8450980400142568
1086,22,1.3424226808222062
1087,50,1.6989700043360187
1088,74,1.8692317197309762
1089,30000,4.477121254719663
1090,3,0.47712125471966244
1091,16000,4.204119982655925
1092,20,1.3010299956639813
1093,50,1.6989700043360187
1094,40,1.6020599913279623
1095,35800,4.553883026643875
1096,10,1.0
1097,7506,3.8754085600770636
